Kota,Bulan,Jam,DryBulb,WetBulb,HumidityRatio,KecUdara
Jakarta,Januari,1,25.11111111,24.5,135.45,6
Jakarta,Januari,2,24.83333333,24.44444444,135.45,6
Jakarta,Januari,3,24.66666667,24.38888889,135.45,6
Jakarta,Januari,4,24.5,24.38888889,135.45,6
Jakarta,Januari,5,24.44444444,24.33333333,135.45,6
Jakarta,Januari,6,24.55555556,24.38888889,135.45,6
Jakarta,Januari,7,24.77777778,24.44444444,135.45,6
Jakarta,Januari,8,25.22222222,24.55555556,135.45,6
Jakarta,Januari,9,25.88888889,24.72222222,135.45,6
Jakarta,Januari,10,26.66666667,24.94444444,135.45,6
Jakarta,Januari,11,27.5,25.16666667,135.45,6
Jakarta,Januari,12,28.27777778,25.33333333,135.45,6
Jakarta,Januari,13,28.88888889,25.5,135.45,6
Jakarta,Januari,14,29.27777778,25.61111111,135.45,6
Jakarta,Januari,15,29.44444444,25.61111111,135.45,6
Jakarta,Januari,16,29.27777778,25.61111111,135.45,6
Jakarta,Januari,17,28.94444444,25.5,135.45,6
Jakarta,Januari,18,28.38888889,25.38888889,135.45,6
Jakarta,Januari,19,27.72222222,25.22222222,135.45,6
Jakarta,Januari,20,27.11111111,25.05555556,135.45,6
Jakarta,Januari,21,26.55555556,24.88888889,135.45,6
Jakarta,Januari,22,26.05555556,24.77777778,135.45,6
Jakarta,Januari,23,25.66666667,24.66666667,135.45,6
Jakarta,Januari,24,25.33333333,24.61111111,135.45,6
Jakarta,Februari,1,25.11111111,24.5,135.45,6
Jakarta,Februari,2,24.83333333,24.44444444,135.45,6
Jakarta,Februari,3,24.66666667,24.38888889,135.45,6
Jakarta,Februari,4,24.5,24.38888889,135.45,6
Jakarta,Februari,5,24.44444444,24.33333333,135.45,6
Jakarta,Februari,6,24.55555556,24.38888889,135.45,6
Jakarta,Februari,7,24.77777778,24.44444444,135.45,6
Jakarta,Februari,8,25.22222222,24.55555556,135.45,6
Jakarta,Februari,9,25.88888889,24.72222222,135.45,6
Jakarta,Februari,10,26.66666667,24.94444444,135.45,6
Jakarta,Februari,11,27.5,25.16666667,135.45,6
Jakarta,Februari,12,28.27777778,25.33333333,135.45,6
Jakarta,Februari,13,28.88888889,25.5,135.45,6
Jakarta,Februari,14,29.27777778,25.61111111,135.45,6
Jakarta,Februari,15,29.44444444,25.61111111,135.45,6
Jakarta,Februari,16,29.27777778,25.61111111,135.45,6
Jakarta,Februari,17,28.94444444,25.5,135.45,6
Jakarta,Februari,18,28.38888889,25.38888889,135.45,6
Jakarta,Februari,19,27.72222222,25.22222222,135.45,6
Jakarta,Februari,20,27.11111111,25.05555556,135.45,6
Jakarta,Februari,21,26.55555556,24.88888889,135.45,6
Jakarta,Februari,22,26.05555556,24.77777778,135.45,6
Jakarta,Februari,23,25.66666667,24.66666667,135.45,6
Jakarta,Februari,24,25.33333333,24.61111111,135.45,6
Jakarta,Maret,1,25.72222222,25.05555556,139.51,6
Jakarta,Maret,2,25.44444444,24.94444444,139.51,6
Jakarta,Maret,3,25.22222222,24.88888889,139.51,6
Jakarta,Maret,4,25.05555556,24.88888889,139.51,6
Jakarta,Maret,5,25,24.83333333,139.51,6
Jakarta,Maret,6,25.11111111,24.88888889,139.51,6
Jakarta,Maret,7,25.38888889,24.94444444,139.51,6
Jakarta,Maret,8,25.88888889,25.05555556,139.51,6
Jakarta,Maret,9,26.61111111,25.27777778,139.51,6
Jakarta,Maret,10,27.44444444,25.5,139.51,6
Jakarta,Maret,11,28.38888889,25.72222222,139.51,6
Jakarta,Maret,12,29.27777778,25.94444444,139.51,6
Jakarta,Maret,13,29.94444444,26.11111111,139.51,6
Jakarta,Maret,14,30.38888889,26.22222222,139.51,6
Jakarta,Maret,15,30.55555556,26.22222222,139.51,6
Jakarta,Maret,16,30.38888889,26.22222222,139.51,6
Jakarta,Maret,17,30,26.11111111,139.51,6
Jakarta,Maret,18,29.38888889,25.94444444,139.51,6
Jakarta,Maret,19,28.66666667,25.77777778,139.51,6
